"Post ID","Page ID","Page name",Title,Description,"Duration (sec)","Publish time","Caption type",Permalink,"Is crosspost","Is share","Post type",Languages,"Custom labels","Funded content status","Data comment",Date,Views,Reach,"Reactions, Comments and Shares",Reactions,Comments,Shares,"Seconds viewed","Average Seconds viewed","Estimated earnings (USD)","Ad CPM (USD)","Ad impressions","Total clicks","Other Clicks","Link Clicks","Matched Audience Targeting Consumption (Photo Click)","Views from Organic posts","Views from Boosted posts","Reach from Organic posts","Reach from Boosted posts","3-second video views","1-minute video views","3-Second viewers","1-minute viewers","3-second video views from Organic posts","3-second video views from Boosted posts","1-minute video views from Recommendations","1-minute video views from Shares","1-minute video views from Followers","1-minute video views from Boosted posts","Seconds viewed from Followers","Seconds viewed from Recommendations","Seconds viewed from Shares","Seconds viewed from Boosted posts","Average Seconds viewed from Followers","Average Seconds viewed from Recommendations","Average Seconds viewed from Shares","Average Seconds viewed from Boosted posts","Percentage of total views at interval 0","Percentage of total views at interval 1","Percentage of total views at interval 2","Percentage of total views at interval 3","Percentage of total views at interval 4","Percentage of total views at interval 5","Percentage of total views at interval 6","Percentage of total views at interval 7","Percentage of total views at interval 8","Percentage of total views at interval 9","Percentage of total views at interval 10","Percentage of total views at interval 11","Percentage of total views at interval 12","Percentage of 15-second views at interval 0","Percentage of 15-second views at interval 1","Percentage of 15-second views at interval 2","Percentage of 15-second views at interval 3","Percentage of 15-second views at interval 4","Percentage of 15-second views at interval 5","Percentage of 15-second views at interval 6","Percentage of 15-second views at interval 7","Percentage of 15-second views at interval 8","Percentage of 15-second views at interval 9","Percentage of 15-second views at interval 10","Percentage of 15-second views at interval 11","Percentage of 15-second views at interval 12","Negative feedback from users","Unique negative feedback from users","3-second video views by top audience (M, 35-44)","3-second video views by top audience (M, 25-34)","3-second video views by top audience (F, 35-44)","3-second video views by top audience (F, 45-54)","3-second video views by top audience (M, 45-54)","3-second video views by top audience (F, 25-34)","3-second video views by top audience (F, 55-64)","3-second video views by top audience (F, 65+)","3-second video views by top audience (M, 55-64)","3-second video views by top audience (M, 65+)","3-second video views by top audience (M, 18-24)","3-second video views by top audience (F, 18-24)","3-second video views by country (Israel (IL))","3-second video views by country (United States (US))","3-second video views by country (Palestine (PS))","3-second video views by country (Germany (DE))","3-second video views by country (France (FR))","3-second video views by country (Australia (AU))","3-second video views by country (United Kingdom (GB))","3-second video views by country (Netherlands (NL))","3-second video views by country (Italy (IT))","3-second video views by country (Switzerland (CH))","3-second video views by country (Spain (ES))","3-second video views by country (Thailand (TH))","3-second video views by country (Portugal (PT))","3-second video views by country (Belgium (BE))","3-second video views by country (Cyprus (CY))","3-second video views by country (Mexico (MX))","3-second video views by country (Romania (RO))","3-second video views by country (Austria (AT))","3-second video views by country (Greece (GR))","3-second video views by country (South Africa (ZA))","3-second video views by country (Sweden (SE))","3-second video views by country (Brazil (BR))","3-second video views by country (Czech Republic (CZ))","3-second video views by country (Hungary (HU))","3-second video views by country (Argentina (AR))","3-second video views by country (Poland (PL))","3-second video views by country (Denmark (DK))","3-second video views by country (Bulgaria (BG))","3-second video views by country (Georgia (GE))","3-second video views by country (India (IN))","3-second video views by country (New Zealand (NZ))","3-second video views by country (Canada (CA))","3-second video views by country (Russia (RU))","3-second video views by country (Norway (NO))","3-second video views by country (Slovakia (SK))","3-second video views by country (Ireland (IE))","3-second video views by country (Philippines (PH))","3-second video views by country (Ukraine (UA))","3-second video views by country (Costa Rica (CR))","3-second video views by country (Japan (JP))","3-second video views by country (Finland (FI))","3-second video views by country (Lithuania (LT))","3-second video views by country (Chile (CL))","3-second video views by country (Colombia (CO))","3-second video views by country (Moldova (MD))","Negative feedback from users: Hide all","Negative feedback from users: Hide","Unique negative feedback from users: Hide all","Unique negative feedback from users: Hide","Returning viewers","1-minute video views by returning viewers","Seconds viewed by returning viewers","Average Seconds viewed by returning viewers","Percentage of total views at interval 13","Percentage of total views at interval 14","Percentage of total views at interval 15","Percentage of total views at interval 16","Percentage of total views at interval 17","Percentage of total views at interval 18","Percentage of total views at interval 19","Percentage of total views at interval 20","Percentage of total views at interval 21","Percentage of total views at interval 22","Percentage of total views at interval 23","Percentage of total views at interval 24","Percentage of total views at interval 25","Percentage of total views at interval 26","Percentage of total views at interval 27","Percentage of total views at interval 28","Percentage of total views at interval 29","Percentage of total views at interval 30","Percentage of total views at interval 31","Percentage of total views at interval 32","Percentage of total views at interval 33","Percentage of total views at interval 34","Percentage of total views at interval 35","Percentage of total views at interval 36","Percentage of total views at interval 37","Percentage of total views at interval 38","Percentage of total views at interval 39","Percentage of total views at interval 40","Percentage of 15-second views at interval 13","Percentage of 15-second views at interval 14","Percentage of 15-second views at interval 15","Percentage of 15-second views at interval 16","Percentage of 15-second views at interval 17","Percentage of 15-second views at interval 18","Percentage of 15-second views at interval 19","Percentage of 15-second views at interval 20","Percentage of 15-second views at interval 21","Percentage of 15-second views at interval 22","Percentage of 15-second views at interval 23","Percentage of 15-second views at interval 24","Percentage of 15-second views at interval 25","Percentage of 15-second views at interval 26","Percentage of 15-second views at interval 27","Percentage of 15-second views at interval 28","Percentage of 15-second views at interval 29","Percentage of 15-second views at interval 30","Percentage of 15-second views at interval 31","Percentage of 15-second views at interval 32","Percentage of 15-second views at interval 33","Percentage of 15-second views at interval 34","Percentage of 15-second views at interval 35","Percentage of 15-second views at interval 36","Percentage of 15-second views at interval 37","Percentage of 15-second views at interval 38","Percentage of 15-second views at interval 39","Percentage of 15-second views at interval 40","3-second video views by country (Vietnam (VN))","3-second video views by country (Singapore (SG))","3-second video views by country (Panama (PA))","3-second video views by country (China (CN))","3-second video views by country (Hong Kong (HK))","3-second video views by country (Taiwan (TW))","3-second video views by country (United Arab Emirates (AE))","3-second video views by country (Uruguay (UY))","3-second video views by country (Nigeria (NG))","3-second video views by country (Ecuador (EC))","3-second video views by country (Peru (PE))","3-second video views by country (Guatemala (GT))","3-second video views by country (Syria (SY))","3-second video views by country (Armenia (AM))","3-second video views by country (Ethiopia (ET))","3-second video views by country (Serbia (RS))","3-second video views by country (Nepal (NP))","3-second video views by country (Uzbekistan (UZ))","3-second video views by country (Belarus (BY))","3-second video views by country (Mauritania (MR))","3-second video views by country (Bangladesh (BD))","3-second video views by country (Jordan (JO))","3-second video views by country (Uganda (UG))","3-second video views by country (Somalia (SO))","3-second video views by country (Afghanistan (AF))","3-second video views by country (Côte d'Ivoire (CI))","3-second video views by country (Tanzania (TZ))","3-second video views by country (Tajikistan (TJ))","3-second video views by country (Ghana (GH))","3-second video views by country (Cambodia (KH))","3-second video views by country (Kazakhstan (KZ))","3-second video views by country (Kuwait (KW))","3-second video views by country (South Korea (KR))","3-second video views by country (Bosnia and Herzegovina (BA))","3-second video views by country (Kenya (KE))","3-second video views by country (Benin (BJ))","3-second video views by country (South Sudan (SS))","3-second video views by country (Albania (AL))","3-second video views by country (Iran (IR))","3-second video views by country (Comoros (KM))","3-second video views by country (Nicaragua (NI))","3-second video views by country (Sri Lanka (LK))","3-second video views by country (Latvia (LV))","3-second video views by country (Turkey (TR))","3-second video views by country (Sudan (SD))","3-second video views by country (Croatia (HR))","3-second video views by country (Azerbaijan (AZ))","3-second video views by country (Fiji (FJ))","3-second video views by country (Estonia (EE))","3-second video views by country (Mauritius (MU))","3-second video views by country (Kosovo (XK))","3-second video views by country (North Macedonia (MK))","3-second video views by country (Mongolia (MN))","3-second video views by country (Puerto Rico (PR))","3-second video views by country (Slovenia (SI))","3-second video views by country (Dominican Republic (DO))","3-second video views by country (Kyrgyzstan (KG))","3-second video views by country (Gibraltar (GI))","3-second video views by country (El Salvador (SV))","3-second video views by country (Luxembourg (LU))","3-second video views by country (Papua New Guinea (PG))","3-second video views by country (Liberia (LR))","3-second video views by country (Sierra Leone (SL))","3-second video views by country (Zambia (ZM))","3-second video views by country (Guinea (GN))","3-second video views by country (Rwanda (RW))","3-second video views by country (Myanmar (MM))","3-second video views by country (Laos (LA))","3-second video views by country (Iceland (IS))","3-second video views by country (Malta (MT))","3-second video views by country (Paraguay (PY))","3-second video views by country (Montenegro (ME))","3-second video views by country (Honduras (HN))","3-second video views by country (Grenada (GD))","3-second video views by country (Guadeloupe (GP))","3-second video views by country (Vanuatu (VU))","3-second video views by country (Indonesia (ID))","3-second video views by country (Pakistan (PK))","3-second video views by country (Saudi Arabia (SA))","3-second video views by country (Bahrain (BH))","3-second video views by country (Iraq (IQ))","3-second video views by country (Morocco (MA))","3-second video views by country (Maldives (MV))","3-second video views by country (Andorra (AD))","3-second video views by country (Egypt (EG))","3-second video views by country (Angola (AO))","3-second video views by country (Burundi (BI))","3-second video views by country (Trinidad and Tobago (TT))","3-second video views by country (Venezuela (VE))","3-second video views by country (Democratic Republic of the Congo (CD))","3-second video views by country (Macau (MO))","3-second video views by country (Monaco (MC))","3-second video views by country (Bolivia (BO))","3-second video views by country (Jamaica (JM))","3-second video views by country (Senegal (SN))","3-second video views by country (Zimbabwe (ZW))","3-second video views by country (Curaçao (CW))","3-second video views by country (Turks and Caicos Islands (TC))","3-second video views by country (Lebanon (LB))","3-second video views by country (Libya (LY))","3-second video views by country (Réunion (RE))","3-second video views by country (Jersey (JE))","3-second video views by country (Madagascar (MG))","3-second video views by country (New Caledonia (NC))","3-second video views by country (Mali (ML))","3-second video views by country (Botswana (BW))","3-second video views by country (Tunisia (TN))","3-second video views by country (Cuba (CU))","3-second video views by country (Djibouti (DJ))","3-second video views by country (Qatar (QA))","3-second video views by country (Namibia (NA))","3-second video views by country (Suriname (SR))","3-second video views by country (Gabon (GA))","3-second video views by country (Aruba (AW))"
1487529083405987,100064467291406,"כאן חדשות","""נתניהו שהסתבך תלוי במשיחיים שבממשלה""👇

הרמטכ""ל ושר הביטחון לשעבר, משה בוגי יעלון: ""תקציב הביטחון אצלי היה 60-70 מיליארד שקל, היום זה 150 וזה לא מספיק. זה על חשבון החינוך ודברים אחרים. אנחנו נלחמים את המלחמה הארוכה בתולדותינו, שהיא מנוגדת לתפיסת הביטחון. מלחמת ששת הימים הייתה שישה ימים, מלחמת יום הכיפורים 19 יום. גם אם זה נמשך חודשיים, זהו, נגמר.""

""הם רוצים לפנות את עזה מהערבים וליישב אותה ביהודים, זה מה שלא מאפשר להגיע להפסקת אש. כמו בלבנון - רוצים לפנות מערבים וליישב ביהודים. סמוטריץ' מדבר על טיהור השטח ויישוב יהודי, ומכינים גרעינים להתיישב בעזה ובלבנון. תשימי לב לטירוף הזה. זה מה שלא מאפשר לממשלה הזאת למעשה לפתור את העניין"", הוסיף. 

כאן חדשות ברשת ב' 🎙
Liat Regev | #מעבירים_לראשון","""נתניהו שהסתבך תלוי במשיחיים שבממשלה""👇

הרמטכ""ל ושר הביטחון לשעבר, משה בוגי יעלון: ""תקציב הביטחון אצלי היה 60-70 מיליארד שקל, היום זה 150 וזה לא מספיק. זה על חשבון החינוך ודברים אחרים. אנחנו נלחמים את המלחמה הארוכה בתולדותינו, שהיא מנוגדת לתפיסת הביטחון. מלחמת ששת הימים הייתה שישה ימים, מלחמת יום הכיפורים 19 יום. גם אם זה נמשך חודשיים, זהו, נגמר.""

""הם רוצים לפנות את עזה מהערבים וליישב אותה ביהודים, זה מה שלא מאפשר להגיע להפסקת אש. כמו בלבנון - רוצים לפנות מערבים וליישב ביהודים. סמוטריץ' מדבר על טיהור השטח ויישוב יהודי, ומכינים גרעינים להתיישב בעזה ובלבנון. תשימי לב לטירוף הזה. זה מה שלא מאפשר לממשלה הזאת למעשה לפתור את העניין"", הוסיף. 

כאן חדשות ברשת ב' 🎙
@[100003790134957:2048:Liat Regev] | #מעבירים_לראשון",18,"08/08/2026 09:10",N/A,https://www.facebook.com/reel/1421262696512658/,0,0,Videos,,,,,Lifetime,31567,28114,708,321,359,28,204548.761,7.751,0,0,0,1651,1651,,,31507,0,28114,0,17055,0,17055,0,17055,0,0,0,0,0,177728.439,24354.494,2465.828,0,7.843,7.195,7.232,0,1,1,1,1,0.92,0.82,0.71,0.62,0.53,0.46,0.4,0.35,0.31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3087,2240,1035,1122,2708,597,936,1295,1855,1584,255,67,15542,730,71,71,41,65,79,31,12,18,28,33,16,6,12,14,10,19,13,7,4,8,11,9,8,6,14,7,5,9,14,7,8,,,6,8,,9,5,,,,7,,,,,,,,,,0.27,0.24,0.22,0.19,0.17,0.16,0.15,0.13,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0.96,0.88,0.81,0.74,,,,,,,,,,,,,,,,,,,,,6,,6,,,5,4,,,,7,,,,4,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490061319819430,100064467291406,"כאן חדשות","שלושה שבועות לפני 1 בספטמבר, ויש הורים שעדיין לא יודעים לאן ישלחו את הילדים - בגלל מצוקת כוח האדם במעונות 

Liran Kogahinoff","שלושה שבועות לפני 1 בספטמבר, ויש הורים שעדיין לא יודעים לאן ישלחו את הילדים - בגלל מצוקת כוח האדם במעונות 

Liran Kogahinoff",66,"08/11/2026 06:29",N/A,https://www.facebook.com/reel/2251931638961412/,0,0,Videos,,,,,Lifetime,4648,3684,28,16,9,3,27223.833,8.431,0,0,0,229,229,,,0,0,3684,0,0,0,0,0,1686,0,0,0,0,0,25985.295,1238.538,0,0,8.498,7.243,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489994146492814,100064467291406,"כאן חדשות","ראש המוסד לשעבר יוסי כהן: ""טיילנו פעמים רבות באתר הגרעין בפורדו"" | https://bit.ly/4fPJZtL

רובי המרשלג
📸:AP",,0,"08/11/2026 04:57",N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid0QnbUGFsT1yvojfYZNL1bJQJSz1yn7hcyVM2viqL7pe6Q2gEnN2FSGwR3sJnu49hyl&id=100064467291406,0,0,Photos,,,,,Lifetime,41077,27948,295,148,139,8,,,,,,3420,2974,203,243,41077,0,27948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489975336494695,100064467291406,"כאן חדשות","""וויליאם היה הכי לוחם שאפשר""👇

הריסון מודלין, חברו של וויליאם שייקן ז""ל, מתאר את הקשר הקרוב ביניהם ואת החלטתו של וויליאם לעלות לישראל ולהתגייס לצה""ל: ""נפגשנו בבית ספר יסודי, וזה התחיל חברות מאוד טובה. תמיד היינו בקשר ועשינו הכול ביחד. אחרי 7/10 הוא הרגיש את הצורך לבוא לפה ולשרת בצה""ל. הוא אמר שהוא חייב להיות פה, חייב להילחם ולעזור"".

""ידעתי שזה לא תקופה פשוטה. לא כל כך הבנתי כמה קשה זה היה בשבילו, אבל פשוט ניסיתי להיות פה בשבילו. הוא סיפר שהוא חוזר לתקופה מסוימת לארה""ב, לא הבנתי למה. התעוררתי אתמול בבוקר, ראיתי הודעה שהוא נפטר והייתי בהלם"", סיכם בכאב.

כאן חדשות ברשת ב' 🎙
אסתי פרז בן עמי | #בחציהיום",,0,"08/11/2026 04:27",N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid0rbD8nP7qZ7AcF7ioBfRjAiV3MxM6mLCKdREyWXDrtFkbjC4B2wxeUuGJwei8K8b7l&id=100064467291406,0,0,Photos,,,,,Lifetime,16615,12702,204,184,17,3,,,,,,209,163,,46,16615,0,12702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489913979834164,100064467291406,"כאן חדשות","בזמן שהוא שוהה ברוסיה: בית משפט הפלילי בסוריה גזר על נשיא סוריה המודח בשאר אל-אסד עונש מוות | https://bit.ly/4g2wzcN

(שמעון מיגאן)
📸:AP",,0,"08/11/2026 02:50",N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02QsqTAmCU9bXyxk9tx5az86wBbwrXTrzaZhWWbWnVNpkZnPUCtbdKofHpgW8YjE4pl&id=100064467291406,0,0,Photos,,,,,Lifetime,87708,56725,565,442,100,23,,,,,,5748,4994,188,566,87708,0,56725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489884329837129,100064467291406,"כאן חדשות","כל ענב זהב? שאול אמסטרדמסקי יצא לבדוק למה הענבים יקרים כל כך, מי השחקן הגדול בשוק והאם המתחרה החדש יוריד את המחירים. בדרך הוא גם טעם את ענבי העתיד

Shaul Amsterdamski","כל ענב זהב? שאול אמסטרדמסקי יצא לבדוק למה הענבים יקרים כל כך, מי השחקן הגדול בשוק והאם המתחרה החדש יוריד את המחירים. בדרך הוא גם טעם את ענבי העתיד

@[531022676:2048:Shaul Amsterdamski]",775,"08/11/2026 02:00",N/A,https://www.facebook.com/reel/990675187362217/,1,0,Videos,,,,,Lifetime,16963,14872,117,97,17,3,482737.1,35.103,0,0,0,1272,1272,,,16275,0,14872,0,5744,1338,5744,1338,5744,0,0,0,0,0,321493.9,161084.942,158.258,0,44.702,24.567,52.753,0,1,0.31,0.25,0.23,0.21,0.2,0.18,0.16,0.15,0.14,0.13,0.12,0.12,1,0.89,0.72,0.67,0.62,0.58,0.53,0.45,0.42,0.4,0.37,0.35,0.33,0,0,1423,1682,523,237,596,583,141,129,255,191,237,75,5423,78,26,17,11,33,19,5,4,5,6,15,8,2,5,2,4,3,7,3,1,,1,1,,3,3,,1,6,4,,,1,,2,3,1,1,3,,,2,4,,,,,,542,542,58202.38,311.24267379679,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.01,0.31,0.3,0.29,0.28,0.28,0.27,0.26,0.24,0.24,0.2,0.2,0.2,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.15,0.15,0.14,0.12,0.11,0.04,,,1,2,,1,,2,,,2,2,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489835653175330,100064467291406,"כאן חדשות","לגדול עם הורה פוסט-טראומטי: אריאל כץ מספרת על הפחד לשתף במה שקורה בבית, ועל הילדות שבה נאלצה לקחת אחריות על אחותה

🎧 ""עד הקצה"" עם קרן נויבך, הסכת האקטואליה מבית כאן חדשות, זמין באתר וביישומון כאן ובכל יישומוני ההסכתים⁩","לגדול עם הורה פוסט-טראומטי: אריאל כץ מספרת על הפחד לשתף במה שקורה בבית, ועל הילדות שבה נאלצה לקחת אחריות על אחותה

🎧 ""עד הקצה"" עם קרן נויבך, הסכת האקטואליה מבית כאן חדשות, זמין באתר וביישומון כאן ובכל יישומוני ההסכתים⁩",66,"08/11/2026 00:38",N/A,https://www.facebook.com/reel/1345588770992951/,0,0,Videos,,,,,Lifetime,9760,9519,98,86,9,3,104117.732,11.91,0,0,0,330,330,,,9367,0,9519,0,5457,574,5457,552,5457,0,0,0,0,0,98890.155,5227.577,0,0,11.976,10.801,0,0,1,1,0.96,0.73,0.56,0.43,0.37,0.33,0.3,0.28,0.27,0.26,0.25,1,1,1,1,1,1,1,1,1,1,0.96,0.93,0.89,0,0,535,499,1067,827,366,688,478,510,181,200,59,85,5000,149,14,21,14,51,38,19,11,9,13,11,4,,6,3,3,7,5,4,,,6,1,2,2,5,1,,2,10,,1,2,,5,2,,,4,,,,2,1,,,,,214,214,11229.791,85.074174242424,0.24,0.23,0.22,0.22,0.21,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.84,0.82,0.8,0.78,0.75,0.72,0.69,0.66,0.64,0.62,0.6,0.59,0.57,0.55,0.54,0.53,0.52,0.52,0.49,0.47,0.46,0.42,0.4,0.39,0.38,0.37,0.35,0.33,2,,,2,2,,,,,,2,,,1,,,2,,1,,,,,,,,,,,2,,,,,2,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489812596510969,100064467291406,"כאן חדשות","המפלגות הקטנות לא עוברות את אחוז החסימה בסקרים, אבל האם דווקא הן יכריעו את תוצאות הבחירות?

(שחר גליק)","המפלגות הקטנות לא עוברות את אחוז החסימה בסקרים, אבל האם דווקא הן יכריעו את תוצאות הבחירות?

(שחר גליק)",357,"08/11/2026 00:00",N/A,https://www.facebook.com/reel/1386864350247413/,1,0,Videos,,,,,Lifetime,4584,4235,35,19,16,0,97361.575,24.01,0,0,0,284,284,,,4406,0,4307,0,2030,328,1993,328,2030,0,0,0,0,0,84133.099,13228.476,0,0,26.777,14.49,0,0,1,0.48,0.35,0.27,0.22,0.19,0.17,0.16,0.15,0.13,0.13,0.13,0.12,1,1,0.94,0.74,0.59,0.51,0.46,0.42,0.39,0.36,0.35,0.34,0.33,0,0,458,506,93,97,296,80,53,65,128,127,75,13,1851,38,22,20,5,10,14,7,4,1,5,6,2,1,,,,,3,3,,2,,3,1,,3,,,3,1,,,,,,,1,1,,2,,,1,,,,,,119,116,11261.845,244.8227173913,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.03,0.33,0.29,0.29,0.29,0.28,0.28,0.28,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.14,0.07,,1,,2,1,,,,1,,3,,,,2,,1,,,,,,,,,,,,,1,,,,1,1,,,1,,,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489808789844683,100064467291406,"כאן חדשות","""השריון נכנס לתוקף כבר לפני שבוע""👇

נשיא בית הדין של הליכוד מיכאל קליינר, אמר כי בית הדין אישר כבר לפני שבוע את הבקשה לשריין את שר הביטחון: ""השריון נכנס לתוקף לפני שבוע. הוא לא פורסם, כי ראש הממשלה ביקש לפרסם אותו בעיתוי שהוא יבחר, אחרי המינוי הראשון של משוריין שאיננו חבר כנסת או שר מהליכוד"". 

""צריך שר ביטחון שיתעסק יומם ולילה בדברים שמתרחשים, ולא יצטרך להקדיש דקה אחת לשיחות טלפון שקשורות לבחירות. במצב של מלחמה אנחנו צריכים שר ביטחון במשרה מלאה – זה נשמע הגיוני וסביר ולכן אישרנו את זה"", הוסיף.

כאן חדשות ברשת ב' 🎙
קלמן ליבסקינד | אסף ליברמן | #קלמןליברמן
צילום: אבשלום ששוני, פלאש 90",,0,"08/10/2026 23:53",N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02MYKGqdoq5VeFq2przNASGwtRFhtSKwEs3VP6EqL1kyVKcgmYggiTivFoAGkhvXiCl&id=100064467291406,0,0,Photos,,,,,Lifetime,46313,28909,577,262,296,19,,,,,,2402,2183,,219,46313,0,28909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
